transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00000017,CUST000063,2025-01-12 00:30:52.632802,73.29,GBP,US,US,web,atm,1,0,6,12,1,2077.533090909091,13301.405455240696,18.05,98885.19,55,7,4,-0.1506790464739009,2,4,8,3,0,0.5713909812593216,1
TXN00000018,CUST000039,2024-11-18 02:53:52.562049,221.18,USD,DE,ES,cajero,desktop,0,2,0,18,11,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.21714868865823547,4,0,2,1,1,0.5083443144599086,0
TXN00000019,CUST000083,2025-02-28 17:14:52.562049,229.51,USD,ES,DE,app,desktop,0,17,4,28,2,8089.507450980393,35084.07914683616,21.89,198396.05,51,7,4,-0.22403316951430274,4,1,1,0,1,0.5216336711037962,0
TXN00000020,CUST000061,2025-07-08 01:00:52.632802,181690.28,JPY,DE,YE,cajero,atm,1,1,1,8,7,6682.87171875,30432.774254950993,23.15,181690.28,64,7,4,5.750622891274136,3,0,9,1,0,0.6512906264818182,1
TXN00000021,CUST000041,2025-07-08 08:02:52.562049,373.03,JPY,DE,US,app,pos,0,8,1,8,7,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,-0.32896652671235815,3,0,8,0,3,0.5090335228555826,0
TXN00000022,CUST000037,2025-10-20 09:24:52.562049,334.95,USD,GB,GB,app,atm,0,9,0,20,10,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.21274544551999128,4,3,4,0,0,0.5548501980076661,0
TXN00000023,CUST000039,2025-08-14 03:54:52.562049,541.97,CHF,DE,DE,app,pos,0,3,3,14,8,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.20517167316508234,0,0,1,0,3,0.5004437296071281,0
TXN00000024,CUST000149,2025-09-24 10:30:52.562049,39.07,EUR,US,DE,sucursal,pos,0,10,2,24,9,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,-0.7026531523336559,1,4,1,2,3,0.4534869201212835,0
TXN00000025,CUST000028,2025-07-17 03:17:52.632802,53.01,GBP,DE,DE,cajero,atm,1,3,3,17,7,6679.4448,26583.92863812025,7.07,130134.19,50,8,4,-0.2492646925875622,2,0,1,1,0,0.4775227223975031,0
TXN00000026,CUST000171,2025-06-28 11:06:52.562049,282.93,GBP,FR,DE,cajero,tablet,0,11,5,28,6,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,0.7225974784957382,2,2,1,1,4,0.4883295710910834,0
TXN00000027,CUST000038,2025-01-04 07:18:52.562049,566.0,USD,GB,DE,app,tablet,0,7,5,4,1,7018.001063829787,32218.936936273596,40.48,160476.46,47,7,4,-0.20025493319010057,4,3,1,0,4,0.5415670777612416,0
TXN00000028,CUST000154,2025-08-17 15:56:52.562049,119.61,EUR,GB,DE,app,desktop,0,15,6,17,8,274.43333333333334,425.1910695535246,13.64,2392.19,39,5,4,-0.3641264929006631,1,3,1,0,1,0.49242116433280875,0
TXN00000029,CUST000080,2025-01-25 03:08:52.562049,167.58,JPY,US,DE,sucursal,mobile,0,3,5,25,1,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.2584072922142888,3,4,1,2,2,0.4923097671006077,0
TXN00000030,CUST000077,2024-11-08 12:48:52.562049,269.12,CHF,FR,DE,sucursal,tablet,0,12,4,8,11,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.2615411104493439,0,2,1,2,4,0.53322218250478,0
TXN00000031,CUST000185,2025-02-24 00:40:52.562049,163.26,CHF,ES,DE,sucursal,pos,0,0,0,24,2,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,-0.27323138711552075,0,1,1,2,3,0.504828184963517,0
TXN00000032,CUST000126,2025-07-13 15:43:52.562049,524.01,GBP,DE,ES,sucursal,tablet,0,15,6,13,7,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,1.2627347544156589,2,0,2,2,4,0.48222341613754155,0
TXN00000033,CUST000072,2025-09-19 10:17:52.562049,229.18,CHF,ES,US,cajero,mobile,0,10,4,19,9,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.18794230506467827,0,1,8,1,2,0.48979582599976035,0
TXN00000034,CUST000022,2024-11-08 08:50:52.562049,157.04,EUR,FR,DE,app,desktop,0,8,4,8,11,10209.575531914894,31340.016542396777,22.8,148383.35,47,8,4,-0.32075718651887325,1,2,1,0,1,0.511312207749726,0
TXN00000035,CUST000148,2025-10-06 16:37:52.562049,127.87,GBP,GB,FR,sucursal,mobile,0,16,0,6,10,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,-0.39808302295347614,2,3,3,2,2,0.4505744738977015,0
TXN00000036,CUST000185,2024-11-07 12:23:52.562049,692.51,GBP,DE,ES,sucursal,pos,0,12,3,7,11,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,1.3814801578228648,2,0,2,2,3,0.49791478181756116,0
TXN00000037,CUST000117,2025-08-04 11:01:52.562049,371.62,GBP,DE,ES,sucursal,mobile,0,11,0,4,8,287.26106382978725,330.6942704716196,20.7,1463.8,47,5,4,0.25509645448289087,2,0,2,2,2,0.46663785924527174,0
TXN00000038,CUST000149,2025-03-09 11:47:52.562049,161.85,GBP,DE,FR,web,mobile,0,11,6,9,3,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,-0.24943764461216714,2,0,3,3,2,0.4689536404570044,0
TXN00000039,CUST000134,2025-05-13 11:59:52.562049,30.93,EUR,FR,DE,cajero,tablet,0,11,1,13,5,252.50557692307692,299.85498622235,13.52,1364.82,52,5,4,-0.738942443397725,1,2,1,1,4,0.4518207215700516,0
TXN00000040,CUST000166,2025-08-18 16:25:52.562049,237.22,USD,ES,GB,cajero,desktop,0,16,0,18,8,205.46340425531918,290.03889196688175,3.71,1977.45,47,5,4,0.10949081835140974,4,1,4,1,1,0.4737447023719684,0
TXN00000041,CUST000168,2025-08-30 16:47:52.562049,43.78,GBP,GB,DE,app,tablet,0,16,5,30,8,288.2734,411.5941056062838,35.3,2476.63,50,5,4,-0.5940157938992884,2,3,1,0,4,0.4922103499834854,0
TXN00000042,CUST000147,2024-12-09 10:11:52.562049,39.5,JPY,DE,US,sucursal,atm,0,10,0,9,12,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,-0.7494433540570463,3,0,8,2,0,0.5440793243578179,0
TXN00000043,CUST000089,2025-09-26 07:49:52.562049,22.95,USD,GB,DE,cajero,atm,0,7,4,26,9,11113.279387755101,43278.57129755606,22.95,188548.99,49,7,4,-0.25625451707379066,4,3,1,1,0,0.5346141721763226,0
TXN00000044,CUST000132,2025-05-18 11:53:52.562049,54.75,CHF,FR,ES,sucursal,atm,0,11,6,18,5,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.5306011886137254,0,2,2,2,0,0.4723492479286587,0
TXN00000045,CUST000167,2025-08-02 01:09:52.562049,180.7,CHF,DE,US,app,tablet,0,1,5,2,8,251.77404255319152,440.5319516845988,11.8,2833.01,47,5,4,-0.16133686131066494,0,0,8,0,4,0.529322939961669,0
TXN00000046,CUST000188,2025-10-09 00:46:52.562049,112.22,GBP,ES,US,app,pos,0,0,3,9,10,196.16189655172414,220.91146935555707,7.25,1156.29,58,5,4,-0.37997980103350737,2,1,8,0,3,0.4993486338602883,0
TXN00000047,CUST000139,2025-02-25 00:50:52.562049,38.99,GBP,FR,GB,sucursal,desktop,0,0,1,25,2,256.3619565217391,365.30733682214344,22.76,1943.01,46,5,4,-0.5950385716795281,2,2,4,2,1,0.47692970894491876,0
TXN00000048,CUST000185,2025-04-16 02:03:52.562049,765.07,USD,GB,DE,cajero,mobile,0,2,2,16,4,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,1.6083405634926418,4,3,1,1,2,0.5132969265737809,0
TXN00000049,CUST000042,2025-05-08 09:15:52.562049,1091.89,GBP,FR,GB,cajero,desktop,0,9,3,8,5,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.09602365931657124,2,2,4,1,1,0.45573571688261616,0
TXN00000050,CUST000042,2025-05-22 06:45:52.562049,24.87,CHF,DE,DE,web,mobile,0,6,3,22,5,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.14241889922447312,0,0,1,3,2,0.4806652811346975,0
TXN00000051,CUST000152,2024-12-07 17:18:52.562049,54.38,CHF,DE,DE,app,mobile,0,17,5,7,12,231.97613636363639,247.27189644821598,28.19,1182.52,44,5,4,-0.7182220794048334,0,0,1,0,2,0.5256303207104814,0
TXN00000052,CUST000120,2025-10-10 05:51:52.562049,261.59,GBP,DE,FR,web,mobile,0,5,4,10,10,276.4732,369.31592134780703,12.26,2193.02,50,5,4,-0.040299372703415805,2,0,3,3,2,0.4564531893136345,0
TXN00000053,CUST000149,2024-12-10 00:50:52.562049,57.6,EUR,FR,GB,cajero,atm,0,0,1,10,12,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,-0.6342537113980052,1,2,4,1,0,0.48752548412246605,0
TXN00000054,CUST000107,2025-05-31 00:35:52.562049,233.58,EUR,DE,US,cajero,pos,0,0,5,31,5,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.04241918658229756,1,0,8,1,3,0.5240190735777045,0
TXN00000055,CUST000093,2025-10-03 02:37:52.562049,662.13,CHF,US,DE,cajero,pos,0,2,4,3,10,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.29132613846051025,0,4,1,1,3,0.561398075218519,1
TXN00000056,CUST000163,2025-08-26 12:54:52.562049,120.71,GBP,FR,ES,app,atm,0,12,1,26,8,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,-0.36313492388632274,2,2,2,0,0,0.49161058662838586,0
TXN00000057,CUST000002,2025-10-29 03:08:52.632802,547.28,GBP,FR,US,sucursal,desktop,1,3,2,29,10,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.14794468428976368,2,2,8,2,1,0.5129985903405377,0
TXN00000058,CUST000180,2025-09-05 12:39:52.562049,228.83,GBP,ES,DE,sucursal,desktop,0,12,4,5,9,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,-0.027145688052990065,2,1,1,2,1,0.4435222802094425,0
TXN00000059,CUST000019,2025-05-14 09:59:52.562049,142.19,USD,DE,ES,app,atm,0,9,2,14,5,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.29485984081623184,4,0,2,0,0,0.5425414480592055,0
TXN00000060,CUST000133,2025-03-02 10:07:52.562049,257.25,USD,DE,FR,cajero,desktop,0,10,6,2,3,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.05375300839067357,4,0,3,1,1,0.5248991786999849,0
TXN00000061,CUST000148,2025-06-14 04:07:52.562049,415.82,CHF,ES,FR,cajero,desktop,0,4,5,14,6,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,0.9852288332049979,0,1,3,1,1,0.47263943531941227,0
TXN00000062,CUST000169,2024-12-08 04:53:52.562049,60.62,USD,DE,DE,sucursal,tablet,0,4,6,8,12,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,-0.6561990162701634,4,0,1,2,4,0.5080501924436719,0
TXN00000063,CUST000080,2025-03-14 10:34:52.562049,176.72,JPY,ES,US,sucursal,atm,0,10,4,14,3,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.2581414631053276,3,1,8,2,0,0.5028556240844709,0
TXN00000064,CUST000092,2025-02-19 12:33:52.562049,39.97,JPY,US,FR,web,atm,0,12,2,19,2,6563.788888888888,27430.23156629634,28.85,160235.43,54,7,4,-0.23783316859296597,3,4,3,3,0,0.485560582911631,0
TXN00000065,CUST000080,2025-10-12 06:24:52.562049,279.28,GBP,GB,DE,cajero,mobile,0,6,6,12,10,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.255158592928625,2,3,1,1,2,0.47967409770838804,0
TXN00000066,CUST000099,2025-03-10 01:30:52.562049,127.63,USD,ES,ES,cajero,mobile,0,1,0,10,3,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.2434657215603465,4,1,2,1,2,0.5043493129108994,0
TXN00000067,CUST000041,2025-04-19 03:33:52.632802,55446.11,EUR,ES,KP,web,tablet,1,3,5,19,4,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,1.6574156195033498,1,1,6,3,4,0.5762124230318382,1
TXN00000068,CUST000082,2025-02-10 10:57:52.562049,103.18,JPY,US,GB,sucursal,atm,0,10,0,10,2,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,-0.17882850749154955,3,4,4,2,0,0.4963204007302955,0
TXN00000069,CUST000090,2024-11-10 10:33:52.562049,58.18,GBP,GB,GB,web,pos,0,10,6,10,11,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.2734836023112003,2,3,4,3,3,0.5089931843848446,0
TXN00000070,CUST000164,2024-12-25 07:48:52.562049,183.15,USD,FR,GB,web,desktop,0,7,2,25,12,207.12744680851063,234.80567147868658,29.74,1353.6,47,5,4,-0.10211613099205287,4,2,4,3,1,0.461033857715881,0
TXN00000071,CUST000072,2025-02-20 13:43:52.562049,152.9,GBP,ES,FR,web,desktop,0,13,3,20,2,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.19092561570985267,2,1,3,3,1,0.46577735603816756,0
TXN00000072,CUST000073,2024-11-13 10:44:52.562049,110.22,JPY,GB,ES,sucursal,mobile,0,10,2,13,11,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.2971244699203982,3,3,2,2,2,0.47402073389749444,0
TXN00000073,CUST000019,2024-11-30 03:03:52.562049,246.72,EUR,GB,DE,app,pos,0,3,5,30,11,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.29234993522006514,1,3,1,0,3,0.5468281909895125,0
TXN00000074,CUST000055,2025-07-20 11:10:52.562049,183.96,CHF,US,FR,sucursal,mobile,0,11,6,20,7,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.19420725960320018,0,4,3,2,2,0.4923226509053596,0
TXN00000075,CUST000185,2025-08-21 11:39:52.562049,316.41,EUR,FR,GB,sucursal,mobile,0,11,3,21,8,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,0.20559539249206318,1,2,4,2,2,0.4492324842561636,0
TXN00000076,CUST000156,2025-09-13 04:19:52.562049,75.11,CHF,US,ES,web,mobile,0,4,5,13,9,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,-0.5261538171854783,0,4,2,3,2,0.4732075666243673,0
TXN00000077,CUST000114,2025-09-27 11:28:52.562049,58.83,GBP,FR,ES,app,desktop,0,11,5,27,9,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.669070879216114,2,2,2,0,1,0.4541223695304598,0
TXN00000078,CUST000151,2025-10-03 09:14:52.562049,222.7,CHF,ES,ES,app,desktop,0,9,4,3,10,179.1822222222222,164.33077349564434,16.19,814.45,45,5,4,0.26481818704585514,0,1,2,0,1,0.4711218371969026,0
TXN00000079,CUST000079,2025-06-08 03:09:52.562049,157.58,GBP,DE,US,app,desktop,0,3,6,8,6,6484.465434782608,24772.192512260524,18.17,124070.1,46,7,4,-0.2554027234931197,2,0,8,0,1,0.5242804560289811,0
TXN00000080,CUST000093,2025-06-04 06:59:52.562049,25.93,GBP,US,FR,web,mobile,0,6,2,4,6,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.308192945024454,2,4,3,3,2,0.5353850935607506,0
TXN00000081,CUST000066,2025-10-15 03:54:52.562049,42.46,CHF,US,US,sucursal,desktop,0,3,2,15,10,6854.7804,27408.995783417977,22.81,144493.86,50,7,4,-0.24854323206809373,0,4,8,2,1,0.5062378767202951,0
TXN00000082,CUST000019,2025-07-03 08:32:52.562049,112.75,CHF,US,FR,sucursal,pos,0,8,3,3,7,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.29556673472947353,0,4,3,2,3,0.5273048699437732,0
TXN00000083,CUST000032,2025-01-22 14:47:52.562049,268.1,JPY,ES,DE,web,atm,0,14,2,22,1,2961.7622,19638.678650845963,25.33,139043.46,50,6,4,-0.13716107115723927,3,1,1,3,0,0.49306167918130994,0
TXN00000084,CUST000068,2025-03-21 10:27:52.562049,506.76,EUR,DE,FR,sucursal,desktop,0,10,4,21,3,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.22430213531922275,1,0,3,2,1,0.47380714136321467,0
TXN00000085,CUST000170,2024-12-23 13:03:52.562049,237.47,CHF,US,DE,web,mobile,0,13,0,23,12,265.44113207547167,396.2442616990976,16.81,2257.27,53,5,4,-0.07059062984266491,0,4,1,3,2,0.4927558375854375,0
TXN00000086,CUST000147,2025-04-01 12:20:52.562049,428.96,USD,US,DE,sucursal,mobile,0,12,1,1,4,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,0.8311581744597448,4,4,1,2,2,0.5432266097788229,0
TXN00000087,CUST000152,2025-01-30 02:10:52.562049,241.3,USD,ES,ES,web,pos,0,2,3,30,1,231.97613636363639,247.27189644821598,28.19,1182.52,44,5,4,0.03770692801156768,4,1,2,3,3,0.497475674337668,0
TXN00000088,CUST000118,2025-05-09 15:44:52.562049,434.16,USD,GB,GB,sucursal,atm,0,15,4,9,5,227.16166666666666,220.67129511226602,11.93,962.05,48,5,4,0.9380392329232681,4,3,4,2,0,0.4684972286111094,0
TXN00000089,CUST000094,2024-12-16 12:14:52.562049,361.89,JPY,US,DE,cajero,mobile,0,12,0,16,12,6119.149999999999,29784.11138082221,21.95,162964.02,53,6,4,-0.19329970688713444,3,4,1,1,2,0.4907876506915017,0
TXN00000090,CUST000084,2025-03-25 06:10:52.562049,32.66,GBP,FR,US,app,atm,0,6,1,25,3,14011.849807692306,48409.16632540886,10.48,195744.99,52,7,4,-0.28877154614551126,2,2,8,0,0,0.5710883725578979,1
TXN00000091,CUST000080,2025-08-23 06:08:52.562049,35.03,GBP,GB,ES,web,tablet,0,6,5,23,8,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.26226239597717804,2,3,2,3,4,0.4897781611914187,0
TXN00000092,CUST000073,2024-11-24 16:48:52.562049,64.18,USD,GB,FR,app,desktop,0,16,6,24,11,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.29849196524256255,4,3,3,0,1,0.5327979295325173,0
TXN00000093,CUST000081,2025-09-07 14:07:52.562049,144.67,EUR,US,ES,app,pos,0,14,6,7,9,7754.230377358491,27696.803406792063,16.16,128471.23,53,6,4,-0.27474507672671206,1,4,2,0,3,0.5002509048878397,0
TXN00000094,CUST000189,2024-11-13 03:57:52.562049,52.53,JPY,ES,US,cajero,mobile,0,3,2,13,11,327.47977272727275,380.072063653348,18.59,1537.37,44,5,4,-0.7234148423353501,3,1,8,1,2,0.4862897546930362,0
TXN00000095,CUST000188,2025-06-14 14:50:52.562049,61.24,GBP,ES,GB,app,tablet,0,14,5,14,6,196.16189655172414,220.91146935555707,7.25,1156.29,58,5,4,-0.6107509779124067,2,1,4,0,4,0.47024761759249417,0
TXN00000096,CUST000171,2025-10-08 07:47:52.562049,742.7,CHF,US,DE,app,pos,0,7,2,8,10,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,3.790191315598034,0,4,1,0,3,0.5707374047654294,1
TXN00000097,CUST000130,2025-03-03 17:03:52.562049,476.08,USD,US,US,sucursal,tablet,0,17,0,3,3,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,0.8379824327839543,4,4,8,2,4,0.5487125054709414,0
TXN00000098,CUST000137,2025-03-14 12:29:52.562049,108.75,JPY,US,DE,app,tablet,0,12,4,14,3,191.9040909090909,156.1126936173246,13.91,615.69,44,5,4,-0.5326542541138285,3,4,1,0,4,0.48834890557736194,0
TXN00000099,CUST000156,2025-08-02 11:20:52.562049,802.35,CHF,FR,GB,cajero,mobile,0,11,5,2,8,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,1.8417555202511897,0,2,4,1,2,0.4964539212479396,0
TXN00000100,CUST000174,2025-11-01 12:57:52.562049,468.38,GBP,GB,ES,sucursal,desktop,0,12,5,1,11,265.3206,299.4595244048442,13.0,1626.79,50,5,4,0.6780862947187293,2,3,2,2,1,0.47127779952525134,0
TXN00000101,CUST000012,2025-10-21 17:19:52.562049,221.0,CHF,GB,GB,web,pos,0,17,1,21,10,1791.5765306122448,10755.974435166747,11.55,75501.22,49,6,4,-0.14601899064869595,0,3,4,3,3,0.5009051460945684,0
TXN00000102,CUST000042,2025-10-12 01:37:52.562049,102.18,EUR,DE,ES,app,atm,0,1,6,12,10,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.13905737273267363,1,0,2,0,0,0.5231287106157932,0
TXN00000103,CUST000000,2025-08-08 16:45:52.562049,90.96,CHF,FR,US,sucursal,tablet,0,16,4,8,8,5090.808928571429,26556.17150804835,7.99,173814.15,56,7,4,-0.1882744629386,0,2,8,2,4,0.5039150268942795,0
TXN00000104,CUST000013,2025-03-07 02:47:52.562049,63.38,JPY,ES,DE,web,atm,0,2,4,7,3,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.18731350897891663,3,1,1,3,0,0.49759135082804984,0
TXN00000105,CUST000175,2025-03-20 13:03:52.562049,53.78,EUR,US,ES,app,desktop,0,13,3,20,3,301.2014925373134,410.3196657753331,25.68,2500.71,67,5,4,-0.6029969133134115,1,4,2,0,1,0.4904943483609614,0
TXN00000106,CUST000006,2025-10-14 09:22:52.562049,328.16,EUR,GB,FR,web,desktop,0,9,1,14,10,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.12953343251106414,1,3,3,3,1,0.4650010885556886,0
TXN00000107,CUST000045,2025-07-24 16:50:52.562049,1099.3,CHF,ES,ES,cajero,atm,0,16,3,24,7,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,-0.26202057556860314,0,1,2,1,0,0.5402237060126309,0
TXN00000108,CUST000106,2025-03-08 00:40:52.562049,150.52,USD,FR,ES,app,atm,0,0,5,8,3,197.79704545454544,211.34882769993644,7.45,1087.21,44,5,4,-0.22369201544839057,4,2,2,0,0,0.5053321272686296,0
TXN00000109,CUST000049,2025-08-16 13:10:52.562049,298.52,EUR,US,FR,cajero,desktop,0,13,5,16,8,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.23447060458098498,1,4,3,1,1,0.48827128415677123,0
TXN00000110,CUST000168,2025-08-07 02:55:52.562049,150.36,USD,US,FR,web,tablet,0,2,3,7,8,288.2734,411.5941056062838,35.3,2476.63,50,5,4,-0.3350713671221804,4,4,3,3,4,0.49538572559927807,0
TXN00000111,CUST000051,2024-12-14 06:32:52.562049,33.37,CHF,FR,DE,app,desktop,0,6,5,14,12,4022.8080769230774,20558.198268337965,16.31,134801.53,52,5,4,-0.19405582262883533,0,2,1,0,1,0.5051116311821024,0
