transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00000101,CUST000041,2025-11-08 11:19:22.664021,2657.6,EUR,DE,ES,sucursal,atm,0
TXN00000102,CUST000062,2025-03-24 09:16:22.664021,939.0,EUR,IT,DE,cajero,mobile,0
TXN00000103,CUST000066,2025-04-10 14:52:22.664021,1668.61,EUR,DE,DE,sucursal,mobile,0
TXN00000104,CUST000059,2025-04-12 07:08:22.664021,107.61,EUR,FR,FR,sucursal,atm,0
TXN00000105,CUST000070,2025-09-21 10:43:22.664021,28.38,EUR,ES,ES,cajero,pos,0
TXN00000106,CUST000155,2025-11-25 13:25:22.664021,1198.22,EUR,IT,ES,sucursal,pos,0
TXN00000107,CUST000084,2025-09-09 02:01:22.664021,232.26,EUR,ES,FR,cajero,pos,0
TXN00000108,CUST000003,2025-07-04 09:45:22.664021,361.77,EUR,ES,FR,sucursal,pos,0
TXN00000109,CUST000081,2024-12-30 12:21:22.664021,10465.26,CHF,CH,GB,app,atm,0
TXN00000110,CUST000013,2024-12-11 15:20:22.664021,646.47,GBP,GB,GB,cajero,atm,0
TXN00000111,CUST000055,2025-08-20 04:04:22.664021,1077.91,EUR,CH,DE,cajero,mobile,0
TXN00000112,CUST000174,2025-06-19 12:35:22.664021,1213.23,EUR,IT,IT,app,mobile,0
TXN00000113,CUST000030,2025-11-16 13:38:22.664021,578.61,GBP,GB,FR,sucursal,pos,0
TXN00000114,CUST000036,2025-11-01 05:25:22.664021,4914.43,EUR,FR,ES,web,desktop,0
TXN00000115,CUST000174,2025-08-15 13:55:22.664021,2043.29,EUR,IT,IT,app,atm,0
TXN00000116,CUST000012,2025-11-22 16:34:22.664021,2376.69,EUR,IT,GB,sucursal,pos,0
TXN00000117,CUST000164,2025-03-12 08:54:22.664021,3211.02,CHF,US,ES,web,pos,0
TXN00000118,CUST000129,2024-12-26 16:00:22.664021,7018.33,USD,US,IT,app,desktop,0
TXN00000119,CUST000023,2025-11-15 09:50:22.664021,5076.91,EUR,FR,CH,web,pos,0
TXN00000120,CUST000185,2024-12-09 09:06:22.664021,439.45,EUR,GB,IT,cajero,tablet,0
TXN00000121,CUST000173,2025-01-05 11:47:22.664021,4724.11,EUR,DE,US,app,atm,0
TXN00000122,CUST000115,2025-08-03 00:58:22.664021,2231.69,EUR,DE,GB,cajero,pos,0
TXN00000123,CUST000114,2025-08-03 16:23:22.664021,3628.66,EUR,ES,IT,cajero,tablet,0
TXN00000124,CUST000004,2025-10-26 10:54:22.664021,1282.71,EUR,DE,US,web,desktop,0
TXN00000125,CUST000108,2025-08-12 04:33:22.664021,171.32,EUR,ES,ES,cajero,mobile,0
TXN00000126,CUST000140,2025-10-15 09:56:22.664021,399.04,EUR,DE,GB,cajero,desktop,0
TXN00000127,CUST000160,2025-03-22 11:38:22.664021,280.62,EUR,DE,IT,cajero,pos,0
TXN00000128,CUST000076,2025-09-15 10:23:22.664021,44.49,EUR,ES,IT,cajero,mobile,0
TXN00000129,CUST000025,2025-10-21 02:29:22.664021,1153.18,EUR,ES,IT,cajero,pos,0
TXN00000130,CUST000162,2025-04-12 04:52:22.664021,9134.69,CHF,CH,GB,cajero,desktop,0
TXN00000131,CUST000007,2025-04-06 05:29:22.664021,10849.3,EUR,DE,GB,app,mobile,0
TXN00000132,CUST000109,2025-07-06 08:29:22.664021,2364.2,GBP,CH,DE,sucursal,mobile,0
TXN00000133,CUST000057,2025-05-31 07:09:22.664021,17.9,EUR,ES,FR,cajero,tablet,0
TXN00000134,CUST000010,2025-09-29 09:21:22.664021,989.51,EUR,FR,DE,sucursal,mobile,0
TXN00000135,CUST000156,2025-09-29 09:58:22.664021,45.96,EUR,FR,ES,cajero,pos,0
TXN00000136,CUST000081,2025-10-31 10:02:22.664021,12520.08,EUR,CH,US,app,pos,0
TXN00000137,CUST000088,2025-03-13 06:22:22.664021,256.66,EUR,DE,ES,sucursal,mobile,0
TXN00000138,CUST000150,2025-06-13 12:48:22.664021,7400.07,EUR,ES,IT,app,pos,0
TXN00000139,CUST000170,2024-12-22 07:32:22.664021,5361.63,GBP,US,CH,cajero,atm,0
TXN00000140,CUST000085,2025-09-11 14:06:22.664021,1267.55,EUR,FR,GB,app,mobile,0
TXN00000141,CUST000168,2025-08-01 14:28:22.664021,1386.5,EUR,IT,GB,web,mobile,0
TXN00000142,CUST000168,2025-03-15 01:28:22.664021,481.4,EUR,IT,FR,web,atm,0
TXN00000143,CUST000070,2025-02-22 06:40:22.664021,29.23,EUR,ES,FR,sucursal,pos,0
TXN00000144,CUST000110,2025-11-24 13:31:22.664021,405.66,EUR,ES,FR,app,mobile,0
TXN00000145,CUST000027,2025-10-18 02:02:22.664021,203.44,EUR,FR,FR,cajero,atm,0
TXN00000146,CUST000000,2025-02-17 01:08:22.664021,382.25,EUR,DE,FR,web,pos,0
TXN00000147,CUST000028,2025-01-30 05:29:22.664021,118.87,EUR,ES,FR,app,tablet,0
TXN00000148,CUST000004,2025-08-04 05:33:22.664021,3928.33,EUR,DE,GB,app,atm,0
TXN00000149,CUST000142,2025-07-29 06:17:22.664021,3790.29,EUR,DE,US,web,atm,0
TXN00000150,CUST000010,2025-03-22 15:14:22.664021,331.21,EUR,FR,DE,cajero,atm,0
TXN00000151,CUST000018,2025-06-17 12:57:22.664021,45.68,EUR,FR,FR,web,desktop,0
TXN00000152,CUST000127,2024-12-08 06:16:22.664021,2520.91,EUR,FR,ES,app,tablet,0
TXN00000153,CUST000106,2025-08-17 10:42:22.664021,11.88,EUR,FR,IT,cajero,mobile,0
TXN00000154,CUST000127,2025-06-15 03:56:22.664021,1486.4,EUR,FR,DE,web,desktop,0
TXN00000155,CUST000024,2025-08-02 10:13:22.664021,3471.52,EUR,FR,CH,sucursal,pos,0
TXN00000156,CUST000184,2025-11-21 11:00:22.664021,40.61,EUR,FR,IT,cajero,desktop,0
TXN00000157,CUST000076,2025-09-11 13:02:22.664021,140.79,EUR,ES,FR,cajero,pos,0
TXN00000158,CUST000159,2025-05-20 01:36:22.664021,2631.14,GBP,GB,DE,cajero,atm,0
TXN00000159,CUST000174,2025-04-28 07:08:22.664021,181.12,EUR,IT,FR,app,desktop,0
TXN00000160,CUST000080,2025-01-08 03:27:22.664021,156.77,EUR,ES,ES,cajero,mobile,0
TXN00000161,CUST000103,2024-12-06 05:27:22.664021,4704.27,EUR,ES,FR,cajero,pos,0
TXN00000162,CUST000105,2025-07-31 09:00:22.664021,3495.12,EUR,US,GB,sucursal,atm,0
TXN00000163,CUST000015,2025-02-27 14:41:22.664021,2955.24,EUR,FR,DE,app,tablet,0
TXN00000164,CUST000011,2025-02-16 14:37:22.664021,640.07,EUR,ES,ES,cajero,desktop,0
TXN00000165,CUST000075,2025-06-22 10:10:22.664021,21546.63,EUR,FR,ES,web,pos,0
TXN00000166,CUST000041,2025-01-03 08:32:22.723200,81555.68,EUR,DE,ES,web,pos,1
TXN00000167,CUST000047,2025-09-27 03:56:22.664021,1998.29,EUR,ES,GB,app,tablet,0
TXN00000168,CUST000095,2025-11-09 03:14:22.664021,67.47,EUR,IT,ES,app,desktop,0
TXN00000169,CUST000072,2025-01-22 11:18:22.664021,2877.49,GBP,GB,GB,sucursal,desktop,0
TXN00000170,CUST000132,2025-07-26 15:14:22.664021,3320.98,EUR,ES,ES,cajero,mobile,0
TXN00000171,CUST000150,2025-03-20 03:26:22.664021,6789.99,EUR,ES,IT,app,tablet,0
TXN00000172,CUST000107,2025-02-04 03:56:22.664021,13104.81,EUR,DE,CH,web,desktop,0
TXN00000173,CUST000152,2025-09-15 07:19:22.664021,933.73,CHF,GB,ES,sucursal,mobile,0
TXN00000174,CUST000136,2025-03-24 02:29:22.664021,381.73,EUR,FR,FR,cajero,mobile,0
TXN00000175,CUST000157,2025-01-01 07:29:22.664021,1867.8,EUR,IT,DE,cajero,pos,0
TXN00000176,CUST000033,2025-06-29 15:47:22.664021,1321.67,EUR,IT,GB,sucursal,pos,0
TXN00000177,CUST000156,2025-10-05 07:48:22.664021,66.96,EUR,FR,ES,app,desktop,0
TXN00000178,CUST000065,2025-09-19 03:56:22.664021,1292.75,EUR,DE,IT,app,atm,0
TXN00000179,CUST000143,2025-06-17 13:58:22.664021,2045.58,EUR,ES,US,sucursal,mobile,0
TXN00000180,CUST000019,2025-02-26 02:40:22.664021,5117.6,EUR,DE,US,cajero,pos,0
TXN00000181,CUST000099,2025-10-07 04:20:22.664021,51.09,EUR,IT,FR,app,pos,0
TXN00000182,CUST000160,2025-09-29 11:41:22.664021,733.56,EUR,DE,DE,sucursal,pos,0
TXN00000183,CUST000077,2025-01-15 09:43:22.664021,1134.63,USD,CH,ES,cajero,mobile,0
TXN00000184,CUST000095,2025-07-30 05:27:22.664021,257.04,EUR,IT,ES,app,desktop,0
TXN00000185,CUST000083,2025-09-05 04:48:22.664021,23.45,EUR,ES,IT,cajero,desktop,0
TXN00000186,CUST000109,2025-06-14 11:39:22.664021,807.42,CHF,CH,DE,web,pos,0
TXN00000187,CUST000115,2024-12-25 00:28:22.664021,22980.64,EUR,DE,DE,cajero,atm,0
TXN00000188,CUST000035,2025-03-06 03:47:22.664021,470.16,EUR,DE,FR,web,pos,0
TXN00000189,CUST000188,2025-10-01 01:08:22.664021,1149.93,EUR,IT,IT,sucursal,desktop,0
TXN00000190,CUST000102,2025-01-25 06:41:22.664021,5661.01,EUR,FR,US,app,pos,0
TXN00000191,CUST000083,2025-06-06 02:07:22.664021,298.17,EUR,ES,ES,app,atm,0
TXN00000192,CUST000011,2025-07-29 07:40:22.664021,410.52,EUR,ES,DE,sucursal,atm,0
TXN00000193,CUST000131,2025-02-05 15:06:22.664021,1733.22,EUR,DE,IT,sucursal,desktop,0
TXN00000194,CUST000018,2025-08-21 08:59:22.664021,37.95,EUR,FR,IT,app,desktop,0
TXN00000195,CUST000115,2025-02-15 01:21:22.664021,16286.03,EUR,DE,DE,app,pos,0
TXN00000196,CUST000131,2025-04-23 02:20:22.664021,448.18,EUR,DE,FR,cajero,pos,0
TXN00000197,CUST000053,2025-09-29 03:15:22.664021,2073.45,EUR,FR,IT,cajero,atm,0
TXN00000198,CUST000170,2025-10-05 07:37:22.664021,5585.03,GBP,US,DE,cajero,atm,0
TXN00000199,CUST000057,2025-03-18 13:00:22.664021,65.47,EUR,ES,FR,web,mobile,0
TXN00000200,CUST000086,2025-08-13 03:09:22.664021,8274.35,EUR,ES,ES,sucursal,tablet,0
TXN00000201,CUST000108,2025-10-31 07:03:22.664021,69.55,EUR,ES,ES,app,desktop,0
TXN00000202,CUST000020,2025-04-05 11:37:22.664021,69.69,EUR,IT,ES,cajero,desktop,0
TXN00000203,CUST000184,2025-02-28 02:55:22.664021,60.09,EUR,FR,ES,app,pos,0
TXN00000204,CUST000184,2025-08-29 09:43:22.664021,235.41,EUR,FR,ES,web,tablet,0
TXN00000205,CUST000161,2025-09-30 08:06:22.664021,95.54,EUR,ES,ES,cajero,pos,0
TXN00000206,CUST000096,2025-05-25 10:42:22.664021,1960.62,EUR,ES,GB,sucursal,pos,0
TXN00000207,CUST000040,2025-05-31 08:35:22.664021,50.56,EUR,IT,FR,sucursal,pos,0
TXN00000208,CUST000152,2025-08-26 11:59:22.664021,1108.87,USD,GB,FR,app,tablet,0
TXN00000209,CUST000140,2025-05-26 08:50:22.664021,592.54,EUR,DE,ES,web,desktop,0
TXN00000210,CUST000134,2025-04-29 11:08:22.664021,145.87,EUR,FR,ES,sucursal,pos,0
TXN00000211,CUST000095,2025-03-29 13:18:22.664021,475.55,EUR,IT,FR,web,pos,0
TXN00000212,CUST000184,2025-01-21 10:25:22.664021,186.57,EUR,FR,FR,cajero,pos,0
TXN00000213,CUST000005,2025-02-19 14:53:22.723200,5047.83,USD,GB,IR,sucursal,desktop,1
TXN00000214,CUST000169,2025-05-11 04:37:22.664021,2433.16,EUR,DE,DE,web,pos,0
TXN00000215,CUST000053,2025-06-10 08:21:22.664021,7042.01,EUR,FR,US,web,pos,0
TXN00000216,CUST000081,2025-07-11 11:42:22.664021,14358.28,CHF,CH,GB,app,mobile,0
TXN00000217,CUST000014,2024-12-03 15:29:22.664021,1654.77,EUR,IT,GB,web,pos,0
TXN00000218,CUST000013,2025-03-29 10:10:22.664021,273.34,GBP,GB,IT,sucursal,mobile,0
TXN00000219,CUST000177,2024-12-02 07:09:22.664021,216.91,EUR,FR,DE,web,pos,0
TXN00000220,CUST000184,2025-01-06 11:20:22.664021,22.39,EUR,FR,ES,sucursal,pos,0
TXN00000221,CUST000160,2025-09-19 04:55:22.664021,1560.25,EUR,DE,IT,sucursal,mobile,0
TXN00000222,CUST000062,2025-03-09 02:54:22.664021,285.36,EUR,IT,FR,sucursal,atm,0
TXN00000223,CUST000115,2025-04-02 06:29:22.664021,2902.53,EUR,DE,ES,cajero,desktop,0
TXN00000224,CUST000144,2025-10-19 00:58:22.664021,2083.63,EUR,DE,IT,app,desktop,0
TXN00000225,CUST000022,2025-09-14 16:13:22.664021,2384.44,EUR,IT,FR,web,pos,0
TXN00000226,CUST000134,2025-10-09 11:43:22.664021,147.8,EUR,FR,ES,app,desktop,0
TXN00000227,CUST000018,2024-12-12 10:22:22.664021,57.33,EUR,FR,FR,sucursal,desktop,0
TXN00000228,CUST000061,2025-08-01 14:06:22.664021,4707.36,EUR,IT,US,web,pos,0
TXN00000229,CUST000162,2025-02-04 08:20:22.664021,1390.1,GBP,CH,DE,sucursal,desktop,0
TXN00000230,CUST000121,2025-05-21 01:26:22.664021,396.5,EUR,ES,FR,web,pos,0
TXN00000231,CUST000135,2025-04-08 11:07:22.664021,688.77,EUR,ES,DE,cajero,mobile,0
TXN00000232,CUST000084,2025-03-03 10:57:22.664021,185.13,EUR,ES,FR,cajero,desktop,0
TXN00000233,CUST000151,2025-03-03 14:10:22.664021,3872.21,EUR,ES,ES,cajero,desktop,0
TXN00000234,CUST000003,2024-12-26 09:37:22.664021,33.08,EUR,ES,FR,cajero,mobile,0
TXN00000235,CUST000022,2025-06-16 04:15:22.664021,12513.89,EUR,IT,FR,cajero,desktop,0
TXN00000236,CUST000172,2025-03-27 15:04:22.664021,2077.38,EUR,FR,ES,cajero,mobile,0
TXN00000237,CUST000166,2025-08-10 03:59:22.664021,8181.48,USD,GB,IT,web,tablet,0
TXN00000238,CUST000028,2024-12-08 02:06:22.664021,154.98,EUR,ES,IT,cajero,desktop,0
TXN00000239,CUST000035,2025-11-09 05:27:22.664021,644.74,EUR,DE,GB,web,pos,0
TXN00000240,CUST000095,2025-03-30 09:41:22.664021,187.0,EUR,IT,IT,app,desktop,0
TXN00000241,CUST000081,2025-07-11 11:08:22.664021,5949.45,GBP,CH,CH,cajero,tablet,0
TXN00000242,CUST000115,2025-11-26 04:48:22.664021,2617.57,EUR,DE,US,web,mobile,0
TXN00000243,CUST000150,2025-02-28 15:09:22.664021,3104.65,EUR,ES,IT,app,tablet,0
TXN00000244,CUST000045,2025-03-19 12:20:22.664021,2444.32,GBP,GB,GB,cajero,desktop,0
TXN00000245,CUST000145,2025-11-11 08:11:22.664021,513.5,EUR,DE,FR,app,mobile,0
TXN00000246,CUST000109,2025-11-11 10:15:22.664021,3341.17,GBP,CH,ES,app,atm,0
TXN00000247,CUST000001,2025-06-30 14:19:22.664021,655.21,EUR,FR,GB,web,tablet,0
TXN00000248,CUST000093,2025-03-21 04:03:22.664021,2591.1,EUR,FR,FR,cajero,tablet,0
TXN00000249,CUST000033,2024-12-04 10:12:22.664021,9948.67,EUR,IT,FR,app,tablet,0
TXN00000250,CUST000126,2025-01-31 06:39:22.664021,1762.9,EUR,DE,IT,app,desktop,0
TXN00000251,CUST000130,2025-07-23 08:28:22.664021,12061.71,EUR,IT,FR,sucursal,mobile,0
TXN00000252,CUST000171,2025-10-07 01:32:22.664021,4451.58,EUR,IT,DE,sucursal,tablet,0
TXN00000253,CUST000146,2025-08-18 02:50:22.664021,1050.58,EUR,IT,FR,cajero,tablet,0
TXN00000254,CUST000159,2025-03-03 15:25:22.664021,2652.05,GBP,GB,IT,web,pos,0
TXN00000255,CUST000049,2025-06-24 01:16:22.664021,527.67,EUR,ES,FR,web,mobile,0
TXN00000256,CUST000168,2025-04-21 11:37:22.664021,704.17,EUR,IT,GB,web,desktop,0
TXN00000257,CUST000033,2025-09-13 20:03:22.723200,27330.44,EUR,IT,IT,sucursal,tablet,1
TXN00000258,CUST000080,2025-04-10 14:03:22.664021,132.75,EUR,ES,ES,sucursal,atm,0
TXN00000259,CUST000077,2025-10-08 05:09:22.664021,7882.62,EUR,CH,DE,web,mobile,0
TXN00000260,CUST000061,2025-10-22 07:32:22.664021,4176.16,EUR,IT,US,sucursal,desktop,0
TXN00000261,CUST000103,2025-04-27 15:34:22.664021,1440.53,EUR,ES,DE,sucursal,mobile,0
TXN00000262,CUST000033,2025-01-06 10:22:22.664021,1765.19,EUR,IT,US,sucursal,pos,0
TXN00000263,CUST000173,2025-08-11 03:35:22.664021,5040.02,EUR,DE,US,sucursal,tablet,0
TXN00000264,CUST000094,2025-04-16 08:39:22.664021,7456.24,CHF,GB,FR,cajero,tablet,0
TXN00000265,CUST000018,2024-12-24 14:22:22.664021,122.41,EUR,FR,IT,cajero,pos,0
